timestamp,Currency,Name,Country,Volatility,actual,previous,consensus
1/29/16 9:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,4.7,5.1,
1/29/16 10:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,0.4,0.2,0.4
1/29/16 10:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1,0.9,0.9
1/29/16 13:30,USD,Gross Domestic Product Price Index,United States,3,0.8,1.3,1.2
1/29/16 13:30,USD,Gross Domestic Product Annualized,United States,3,0.7,2,0.8
1/29/16 13:30,USD,Employment Cost Index,United States,1,0.6,0.6,0.6
1/29/16 13:30,USD,Goods Trade Balance,United States,1,-61.5,-60.5,
1/29/16 13:30,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.2,1.4,1.2
1/29/16 13:30,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,0.1,1.3,0.7
1/29/16 14:45,USD,Chicago Purchasing Managers' Index,United States,2,55.6,42.9,
1/29/16 15:00,USD,Michigan Consumer Sentiment Index,United States,1,92,93.3,93
1/29/16 18:00,USD,Baker Hughes US Oil Rig Count,United States,2,498,510,
1/29/16 19:30,USD,CFTC USD NC Net Positions,United States,1,-131.9,-188.5,
1/29/16 19:30,USD,CFTC Oil NC Net Positions,United States,1,205.7,179.4,
1/29/16 19:30,USD,CFTC Gold NC Net Positions,United States,1,59,43.7,
1/29/16 19:30,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-127.2,-137,
1/29/16 20:30,USD,Fed's Williams speech,United States,1,,,
2/1/16 8:50,EUR,Markit Manufacturing PMI,France,1,50,50,50
2/1/16 8:55,EUR,Markit Manufacturing PMI,Germany,2,52.3,52.1,52.1
2/1/16 9:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,52.3,52.3,52.3
2/1/16 13:30,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0,0.1,0.1
2/1/16 13:30,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,0.6,0.4,
2/1/16 13:30,USD,Personal Income (MoM),United States,2,0.3,0.3,0.2
2/1/16 13:30,USD,Personal Consumption Expenditures - Price Index (MoM),United States,2,-0.1,0,
2/1/16 13:30,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.4,1.3,
2/1/16 13:30,USD,Personal Spending,United States,2,0,0.3,0.1
2/1/16 14:45,USD,Markit Manufacturing PMI,United States,2,52.4,52.7,52.7
2/1/16 15:00,USD,ISM Prices Paid,United States,2,33.5,33.5,34
2/1/16 15:00,USD,ISM Manufacturing PMI,United States,2,48.2,48.2,48
2/1/16 15:00,USD,Construction Spending (MoM),United States,2,0.1,-0.4,0.6
2/1/16 16:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
2/1/16 16:30,USD,3-Month Bill Auction,United States,1,0.35,0.305,
2/1/16 16:30,USD,6-Month Bill Auction,United States,1,0.465,0.415,
2/1/16 18:00,USD,Fed's Stanley Fischer speech,United States,2,,,
2/1/16 19:00,USD,Loan Officer Survey,United States,1,,,
2/2/16 8:55,EUR,Unemployment Change,Germany,2,-20,-14,-7
2/2/16 8:55,EUR,Unemployment Rate s.a.,Germany,2,6.2,6.3,6.3
2/2/16 10:00,EUR,Unemployment Rate,European Monetary Union,2,10.4,10.5,10.5
2/2/16 10:00,EUR,Producer Price Index (YoY),European Monetary Union,1,-3,-3.2,-2.8
2/2/16 10:00,EUR,Producer Price Index (MoM),European Monetary Union,1,-0.8,-0.2,-0.6
2/2/16 13:55,USD,Redbook Index (YoY),United States,1,0.8,1,
2/2/16 13:55,USD,Redbook Index (MoM),United States,1,-1.5,-1.4,
2/2/16 14:45,USD,ISM-NY Business Conditions Index,United States,1,54.6,62,
2/2/16 15:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,47.8,47.3,47.8
2/2/16 16:30,USD,52-Week Bill Auction,United States,1,0.53,0.67,
2/2/16 16:30,USD,4-Week Bill Auction,United States,1,0.27,0.295,
2/2/16 18:00,USD,Fed's George speech,United States,1,,,
2/2/16 19:00,USD,Total Vehicle Sales,United States,1,17.58,17.37,17.4
2/2/16 21:30,USD,API Weekly Crude Oil Stock,United States,2,3.8,11.4,
2/3/16 8:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,3,,,
2/3/16 8:50,EUR,Markit PMI Composite,France,1,50.2,50.5,
2/3/16 8:50,EUR,Markit Services PMI,France,1,50.3,50.6,50.6
2/3/16 8:55,EUR,Markit PMI Composite,Germany,1,54.4,54.5,
2/3/16 8:55,EUR,Markit Services PMI,Germany,1,55,55.4,55.4
2/3/16 9:00,EUR,Markit Services PMI,European Monetary Union,2,53.6,53.6,53.6
2/3/16 9:00,EUR,Markit PMI Composite,European Monetary Union,2,53.6,53.5,53.5
2/3/16 10:00,EUR,Retail Sales (MoM),European Monetary Union,1,0.3,-0.3,0.3
2/3/16 10:00,EUR,Retail Sales (YoY),European Monetary Union,1,1.4,1.4,1.5
2/3/16 12:00,USD,MBA Mortgage Applications,United States,1,-2.6,8.8,
2/3/16 13:15,USD,ADP Employment Change,United States,2,205,257,195
2/3/16 14:45,USD,Markit Services PMI,United States,2,53.2,53.7,53.7
2/3/16 14:45,USD,Markit PMI Composite,United States,2,53.2,53.7,
2/3/16 15:00,USD,ISM Non-Manufacturing PMI,United States,2,53.5,55.3,55.1
2/3/16 15:30,USD,EIA Crude Oil Stocks Change,United States,2,7.792,8.383,4.76
2/4/16 7:15,USD,Fed's Rosengren speech,United States,1,,,
2/4/16 8:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
2/4/16 9:00,EUR,Economic Bulletin,European Monetary Union,2,,,
2/4/16 10:00,EUR,European Commission releases Economic Growth Forecasts,European Monetary Union,2,,,
2/4/16 11:57,EUR,10-y Bond Auction,France,1,0.67,0.86,
2/4/16 12:30,USD,Challenger Job Cuts,United States,1,75.114,23.622,
2/4/16 13:30,USD,Continuing Jobless Claims,United States,1,2.255,2.268,2.24
2/4/16 13:30,USD,Initial Jobless Claims,United States,2,285,278,280
2/4/16 13:30,USD,Nonfarm Productivity,United States,1,-3,2.2,-1.8
2/4/16 13:30,USD,Unit Labor Costs,United States,1,4.5,1.8,3.9
2/4/16 15:00,USD,Factory Orders (MoM),United States,2,-2.9,-0.2,-2.8
2/4/16 15:30,USD,EIA Natural Gas Storage Change,United States,1,-152,-211,-158
2/5/16 7:00,EUR,Factory Orders n.s.a. (YoY),Germany,1,-2.7,2.1,-1.4
2/5/16 7:00,EUR,Factory Orders s.a. (MoM),Germany,1,-0.7,1.5,-0.5
2/5/16 7:45,EUR,"Exports, EUR",France,1,38.05,38.42,
2/5/16 7:45,EUR,Trade Balance EUR,France,1,-3.94,-4.63,-4.4
2/5/16 7:45,EUR,"Imports, EUR",France,1,41.99,43.05,
2/5/16 7:45,EUR,Current Account,France,1,-0.7,-1.4,
2/5/16 13:30,USD,Nonfarm Payrolls,United States,3,151,292,190
2/5/16 13:30,USD,Average Weekly Hours,United States,1,34.6,34.5,34.5
2/5/16 13:30,USD,Average Hourly Earnings (YoY),United States,2,2.5,2.5,
2/5/16 13:30,USD,Labor Force Participation Rate,United States,2,62.7,62.6,
2/5/16 13:30,USD,Average Hourly Earnings (MoM),United States,2,0.5,0,0.3
2/5/16 13:30,USD,Unemployment Rate,United States,3,4.9,5,5
2/5/16 13:30,USD,Trade Balance,United States,2,-43.36,-42.4,-43
2/5/16 18:00,USD,Baker Hughes US Oil Rig Count,United States,2,467,498,
2/5/16 19:30,USD,CFTC USD NC Net Positions,United States,1,-225.9,-131.9,
2/5/16 19:30,USD,CFTC Oil NC Net Positions,United States,1,196.9,205.7,
2/5/16 19:30,USD,CFTC Gold NC Net Positions,United States,1,72.8,59,
2/5/16 19:30,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-87.1,-127.2,
2/5/16 20:00,USD,Consumer Credit Change,United States,2,21.27,13.95,16
2/8/16 9:30,EUR,Sentix Investor Confidence,European Monetary Union,1,6,9.6,7.6
2/8/16 15:00,USD,Labor Market Conditions Index,United States,2,0.4,2.9,
2/8/16 16:30,USD,3-Month Bill Auction,United States,1,0.315,0.35,
2/8/16 16:30,USD,6-Month Bill Auction,United States,1,0.42,0.465,
2/9/16 7:00,EUR,Industrial Production s.a. (MoM),Germany,1,-1.2,-0.3,0.4
2/9/16 7:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,1,-2.2,-0.3,
2/9/16 7:00,EUR,Imports (MoM),Germany,2,-1.6,1.6,-0.5
2/9/16 7:00,EUR,Current Account n.s.a.,Germany,2,25.6,24.7,
2/9/16 7:00,EUR,Exports (MoM),Germany,2,-1.6,0.4,0.5
2/9/16 7:00,EUR,Trade Balance s.a.,Germany,2,18.8,19.7,20.2
2/9/16 7:45,EUR,Individual Investment (Current Year),France,1,7,3,
2/9/16 7:45,EUR,Budget,France,1,-70.5,-82.8,
2/9/16 11:00,USD,NFIB Business Optimism Index,United States,1,93.9,95.2,94.6
2/9/16 13:55,USD,Redbook Index (MoM),United States,1,-2.6,-1.5,
2/9/16 13:55,USD,Redbook Index (YoY),United States,1,0.6,0.8,
2/9/16 15:00,USD,JOLTS Job Openings,United States,1,5.6,5.431,5.4
2/9/16 15:00,USD,Wholesale Inventories,United States,1,-0.1,-0.3,-0.2
2/9/16 16:30,USD,4-Week Bill Auction,United States,1,0.26,0.27,
2/9/16 18:00,USD,3-Year Note Auction,United States,1,0.844,1.174,
2/9/16 21:30,USD,API Weekly Crude Oil Stock,United States,2,2.4,3.8,
2/10/16 7:45,EUR,Industrial Output (MoM),France,1,-1.6,-0.9,0.2
2/10/16 12:00,USD,MBA Mortgage Applications,United States,1,9.3,-2.6,
2/10/16 14:00,USD,Fed's Chair Yellen testifies,United States,3,,,
2/10/16 15:30,USD,EIA Crude Oil Stocks Change,United States,1,-0.754,7.792,3.65
2/10/16 18:00,USD,10-Year Note Auction,United States,2,1.73,2.09,
2/10/16 18:30,USD,Fed's Williams speech,United States,1,,,
2/10/16 19:00,USD,Monthly Budget Statement,United States,2,55.16,-14,45
2/11/16 13:30,USD,Continuing Jobless Claims,United States,1,2.239,2.255,2.25
2/11/16 13:30,USD,Initial Jobless Claims,United States,1,269,285,281
2/11/16 14:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
2/11/16 15:00,USD,Fed Monetary Policy Report,United States,2,,,
2/11/16 15:00,USD,Fed's Chair Yellen testifies,United States,3,,,
2/11/16 15:30,USD,EIA Natural Gas Storage Change,United States,1,-70,-152,
2/11/16 18:00,USD,30-Year Bond Auction,United States,1,2.5,2.905,
2/12/16 7:00,EUR,Wholesale Price Index (YoY),Germany,1,-1,-1,
2/12/16 7:00,EUR,Wholesale Price Index (MoM),Germany,1,-0.4,-0.8,
2/12/16 7:00,EUR,Consumer Price Index (MoM),Germany,2,-0.8,-0.8,-0.8
2/12/16 7:00,EUR,Consumer Price Index (YoY),Germany,2,0.5,0.5,0.5
2/12/16 7:00,EUR,Gross Domestic Product (QoQ),Germany,2,0.3,0.3,0.3
2/12/16 7:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,1.3,1.7,2.3
2/12/16 7:00,EUR,Gross Domestic Product (YoY),Germany,2,2.1,1.8,
2/12/16 7:45,EUR,Nonfarm Payrolls (QoQ),France,1,0.2,0,
2/12/16 10:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,1.5,1.6,1.5
2/12/16 10:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.3,0.3,0
2/12/16 10:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,-1.3,1.1,0.9
2/12/16 10:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,-1,-0.7,0.3
2/12/16 13:30,USD,Retail Sales Control Group,United States,3,0.6,-0.3,0.3
2/12/16 13:30,USD,Retail Sales ex Autos (MoM),United States,3,0.1,-0.1,0
2/12/16 13:30,USD,Retail Sales (MoM),United States,3,0.2,-0.1,0.1
2/12/16 13:30,USD,Import Price Index (MoM),United States,1,-1.1,-1.2,-1.2
2/12/16 13:30,USD,Export Price Index (MoM),United States,1,-0.8,-1.1,-0.6
2/12/16 13:30,USD,Import Price Index (YoY),United States,1,-6.2,-8.2,
2/12/16 13:30,USD,Export Price Index (YoY),United States,1,-5.7,-6.5,
2/12/16 15:00,USD,Michigan Consumer Sentiment Index,United States,1,90.7,92,93
2/12/16 15:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
2/12/16 15:00,USD,Fed's Dudley speech,United States,1,,,
2/12/16 15:00,USD,Business Inventories,United States,1,0.1,-0.2,0
2/12/16 18:00,USD,Baker Hughes US Oil Rig Count,United States,2,439,467,
2/12/16 19:30,USD,CFTC USD NC Net Positions,United States,1,-234.3,-225.9,
2/12/16 19:30,USD,CFTC Oil NC Net Positions,United States,1,187.9,196.9,
2/12/16 19:30,USD,CFTC Gold NC Net Positions,United States,1,98.4,72.8,
2/12/16 19:30,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-63.3,-87.1,
2/15/16 0:00,USD,President's Day,United States,0,,,
2/15/16 10:00,EUR,Trade Balance n.s.a.,European Monetary Union,2,24.3,23.6,
2/15/16 10:00,EUR,Trade Balance s.a.,European Monetary Union,2,21,22.7,22.4
2/15/16 10:00,EUR,German Buba Monthly Report,Germany,1,,,
2/15/16 14:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
2/16/16 10:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,1,13.6,22.7,10.3
2/16/16 10:00,EUR,ZEW Survey - Current Situation,Germany,1,52.3,59.7,55.5
2/16/16 10:00,EUR,ZEW Survey - Economic Sentiment,Germany,1,1,10.2,0
2/16/16 13:30,USD,NY Empire State Manufacturing Index,United States,1,-16.64,-19.37,-10
2/16/16 15:00,USD,NAHB Housing Market Index,United States,2,58,60,60
2/16/16 16:30,USD,3-Month Bill Auction,United States,1,0.3,0.315,
2/16/16 16:30,USD,6-Month Bill Auction,United States,1,0.41,0.42,
2/16/16 21:00,USD,Net Long-Term TIC Flows,United States,1,-29.4,31.4,
2/16/16 21:00,USD,Total Net TIC Flows,United States,1,-114,-3.2,
2/17/16 0:00,USD,Fed's Rosengren speech,United States,1,,,
2/17/16 8:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,3,,,
2/17/16 10:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-0.4,2.1,
2/17/16 10:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-0.6,0.8,
2/17/16 10:40,EUR,10-y Bond Auction,Germany,2,0.26,0.59,
2/17/16 12:00,USD,MBA Mortgage Applications,United States,1,8.2,9.3,
2/17/16 13:30,USD,Building Permits (MoM),United States,2,1.202,1.232,1.2
2/17/16 13:30,USD,Housing Starts (MoM),United States,2,1.099,1.149,1.17
2/17/16 13:30,USD,Building Permits Change,United States,1,-0.2,-3.9,
2/17/16 13:30,USD,Housing Starts Change,United States,1,-3.8,-2.5,
2/17/16 13:30,USD,Producer Price Index (MoM),United States,1,0.1,-0.2,-0.2
2/17/16 13:30,USD,Producer Price Index (YoY),United States,1,-0.2,-1,-0.6
2/17/16 13:30,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.4,0.1,0.1
2/17/16 13:30,USD,Producer Price Index ex Food & Energy (YoY),United States,1,0.6,0.3,0.4
2/17/16 13:55,USD,Redbook Index (YoY),United States,1,0.9,0.6,
2/17/16 13:55,USD,Redbook Index (MoM),United States,1,-2.5,-2.6,
2/17/16 14:15,USD,Industrial Production (MoM),United States,2,0.9,-0.4,0.4
2/17/16 14:15,USD,Capacity Utilization,United States,2,77.1,76.5,76.7
2/17/16 16:30,USD,4-Week Bill Auction,United States,1,0.27,0.26,
2/17/16 19:00,USD,FOMC Minutes,United States,3,,,
2/17/16 21:30,USD,API Weekly Crude Oil Stock,United States,2,-3.3,2.4,
2/18/16 0:30,USD,Fed's Bullard speech,United States,1,,,
2/18/16 7:45,EUR,Consumer Price Index (EU norm) (MoM),France,1,-1.1,0.2,-1
2/18/16 7:45,EUR,Consumer Price Index (EU norm) (YoY),France,1,0.3,0.3,0.4
2/18/16 7:45,EUR,Inflation ex-tobacco (MoM),France,1,-1,0.2,
2/18/16 9:00,EUR,Current Account s.a,European Monetary Union,1,25.5,26.4,
2/18/16 9:00,EUR,Current Account n.s.a,European Monetary Union,1,41.4,29.8,
2/18/16 12:00,EUR,European Council Meeting,European Monetary Union,2,,,
2/18/16 12:30,EUR,ECB Monetary Policy Meeting Accounts,European Monetary Union,3,,,
2/18/16 13:30,USD,Continuing Jobless Claims,United States,2,2.273,2.239,2.25
2/18/16 13:30,USD,Initial Jobless Claims,United States,2,262,269,275
2/18/16 13:30,USD,Philadelphia Fed Manufacturing Survey,United States,2,-2.8,-3.5,-3
2/18/16 15:30,USD,EIA Natural Gas Storage Change,United States,1,-158,-70,-154
2/18/16 16:00,USD,EIA Crude Oil Stocks Change,United States,2,2.147,-0.754,3.92
2/18/16 20:30,USD,Fed's Williams speech,United States,1,,,
2/19/16 7:00,EUR,Producer Price Index (MoM),Germany,2,-0.7,-0.5,-0.3
2/19/16 7:00,EUR,Producer Price Index (YoY),Germany,2,-2.4,-2.3,-2
2/19/16 12:00,EUR,European Council Meeting,European Monetary Union,2,,,
2/19/16 13:00,USD,Fed's Mester speech,United States,1,,,
2/19/16 13:30,USD,Consumer Price Index Core s.a,United States,1,245.23,244.45,
2/19/16 13:30,USD,Consumer Price Index (MoM),United States,2,0,-0.1,-0.1
2/19/16 13:30,USD,Consumer Price Index n.s.a (MoM),United States,1,236.92,236.53,236.61
2/19/16 13:30,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.3,0.1,0.2
2/19/16 13:30,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.2,2.1,2.1
2/19/16 13:30,USD,Consumer Price Index (YoY),United States,3,1.4,0.7,1.3
2/19/16 15:00,EUR,Consumer Confidence,European Monetary Union,1,-8.8,-6.3,-6.7
2/19/16 18:00,USD,Baker Hughes US Oil Rig Count,United States,2,413,439,
2/19/16 19:30,USD,CFTC Gold NC Net Positions,United States,1,117.4,98.4,
2/19/16 19:30,USD,CFTC Oil NC Net Positions,United States,1,159,187.9,
2/19/16 19:30,USD,CFTC USD NC Net Positions,United States,1,-158.8,-234.3,
2/19/16 19:30,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-48.2,-63.3,
2/22/16 8:00,EUR,Markit Manufacturing PMI,France,2,50.3,50,49.9
2/22/16 8:00,EUR,Markit Services PMI,France,2,49.8,50.3,50.3
2/22/16 8:00,EUR,Markit PMI Composite,France,2,49.8,50.2,
2/22/16 8:30,EUR,Markit PMI Composite,Germany,2,53.8,54.4,
2/22/16 8:30,EUR,Markit Manufacturing PMI,Germany,2,50.2,52.3,52
2/22/16 8:30,EUR,Markit Services PMI,Germany,2,55.1,55,54.7
2/22/16 9:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,51,52.3,52
2/22/16 9:00,EUR,Markit Services PMI,European Monetary Union,2,53,53.6,53.3
2/22/16 9:00,EUR,Markit PMI Composite,European Monetary Union,2,52.7,53.6,53.3
2/22/16 13:30,USD,Chicago Fed National Activity Index ,United States,2,0.28,-0.22,
2/22/16 14:45,USD,Markit Manufacturing PMI,United States,2,51,52.4,52
2/22/16 16:30,USD,3-Month Bill Auction,United States,1,0.32,0.3,
2/22/16 16:30,USD,6-Month Bill Auction,United States,1,0.455,0.41,
2/22/16 18:00,EUR,ECB's Lautenschläger speech,European Monetary Union,1,,,
2/23/16 7:00,EUR,Gross Domestic Product (QoQ),Germany,2,0.3,0.3,0.3
2/23/16 7:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,1.3,1.3,1.3
2/23/16 7:00,EUR,Gross Domestic Product (YoY),Germany,2,2.1,2.1,2.1
2/23/16 7:45,EUR,Business Climate,France,1,100,102,102
2/23/16 9:00,EUR,IFO - Current Assessment,Germany,2,112.9,112.5,112
2/23/16 9:00,EUR,IFO - Business Climate,Germany,2,105.7,107.3,106.7
2/23/16 9:00,EUR,IFO - Expectations,Germany,2,98.8,102.4,101.6
2/23/16 13:55,USD,Redbook Index (YoY),United States,1,1.2,0.9,
2/23/16 13:55,USD,Redbook Index (MoM),United States,1,-2.3,-2.5,
2/23/16 14:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,5.7,5.8,5.8
2/23/16 15:00,USD,Existing Home Sales Change (MoM),United States,1,0.4,14.7,-2.9
2/23/16 15:00,USD,Existing Home Sales (MoM),United States,1,5.47,5.46,5.32
2/23/16 15:00,USD,Consumer Confidence,United States,3,92.2,98.1,97
2/23/16 15:00,USD,Richmond Fed Manufacturing Index,United States,1,-4,2,2
2/23/16 16:30,USD,4-Week Bill Auction,United States,1,0.285,0.27,
2/23/16 18:00,USD,2-Year Note Auction,United States,1,0.752,0.86,
2/23/16 21:30,USD,API Weekly Crude Oil Stock,United States,2,7.1,-3.3,
2/24/16 1:30,USD,Fed's Stanley Fischer speech,United States,2,,,
2/24/16 7:45,EUR,Consumer Confidence,France,1,95,97,97
2/24/16 10:44,EUR,30-y Bond Auction,Germany,1,0.77,1.18,
2/24/16 12:00,USD,MBA Mortgage Applications,United States,1,-4.3,8.2,
2/24/16 14:45,USD,Markit Services PMI,United States,2,49.8,53.2,53.5
2/24/16 14:45,USD,Markit PMI Composite,United States,2,50.1,53.2,
2/24/16 15:00,USD,New Home Sales (MoM),United States,2,0.494,0.544,0.52
2/24/16 15:00,USD,New Home Sales Change (MoM),United States,2,-9.2,10.8,-4.4
2/24/16 15:30,USD,EIA Crude Oil Stocks Change,United States,1,3.502,2.147,3.331
2/24/16 18:00,USD,5-Year Note Auction,United States,1,1.169,1.496,
2/25/16 0:00,USD,Fed's Bullard speech,United States,1,,,
2/25/16 7:00,EUR,Gfk Consumer Confidence Survey,Germany,2,9.5,9.4,9.3
2/25/16 7:12,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,-1,-0.9,-1
2/25/16 7:12,EUR,Harmonized Index of Consumer Prices (YoY),Germany,2,0.4,0.4,0.4
2/25/16 9:00,EUR,M3 Money Supply (3m),European Monetary Union,1,4.9,4.7,
2/25/16 9:00,EUR,Private Loans (YoY),European Monetary Union,1,1.4,1.4,1.5
2/25/16 9:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,5,4.7,4.7
2/25/16 10:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1,1,1
2/25/16 10:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,-1.4,0,
2/25/16 10:00,EUR,Consumer Price Index - Core (MoM),European Monetary Union,1,-1.7,0.3,
2/25/16 10:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,0.3,0.4,0.4
2/25/16 13:15,USD,Fed's Lockhart speech,United States,1,,,
2/25/16 13:30,USD,Continuing Jobless Claims,United States,1,2.253,2.273,2.26
2/25/16 13:30,USD,Initial Jobless Claims,United States,2,272,262,270
2/25/16 13:30,USD,Durable Goods Orders ex Transportation,United States,3,1.8,-1.2,0.2
2/25/16 13:30,USD,Durable Goods Orders,United States,3,4.9,-5.1,2.5
2/25/16 14:00,USD,Housing Price Index (MoM),United States,2,0.4,0.5,0.5
2/25/16 15:30,USD,EIA Natural Gas Storage Change,United States,1,-117,-158,-139
2/25/16 16:00,USD,Kansas Fed Manufacturing Activity,United States,1,-8,-8,
2/25/16 17:00,USD,Fed's Williams speech,United States,1,,,
2/26/16 7:45,EUR,Producer Prices (MoM),France,1,-0.8,-1.2,
2/26/16 7:45,EUR,Gross Domestic Product (YoY),France,1,1.4,1.3,1.3
2/26/16 7:45,EUR,Consumer Spending (MoM),France,1,0.6,0.7,0.6
2/26/16 7:45,EUR,Gross Domestic Product (QoQ),France,1,0.3,0.2,0.2
2/26/16 10:00,EUR,Consumer Confidence,European Monetary Union,1,-8.8,-8.8,-6.7
2/26/16 10:00,EUR,Services Sentiment,European Monetary Union,1,10.6,11.6,11.4
2/26/16 10:00,EUR,Industrial Confidence,European Monetary Union,1,-4.4,-3.2,-3.5
2/26/16 10:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,103.8,105,104.4
2/26/16 10:00,EUR,Business Climate,European Monetary Union,1,0.07,0.29,0.28
2/26/16 11:00,EUR,G20 Meeting,European Monetary Union,2,,,
2/26/16 13:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,2,-0.2,0.4,0
2/26/16 13:00,EUR,Consumer Price Index (YoY),Germany,3,0,0.5,0.1
2/26/16 13:00,EUR,Consumer Price Index (MoM),Germany,2,0.4,-0.8,0.5
2/26/16 13:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.4,-1,0.6
2/26/16 13:30,USD,Gross Domestic Product Price Index,United States,3,1,0.8,0.8
2/26/16 13:30,USD,Gross Domestic Product Annualized,United States,3,1,0.7,0.4
2/26/16 13:30,USD,Goods Trade Balance,United States,3,-62,-61.5,-61.1
2/26/16 13:30,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.3,1.2,1.2
2/26/16 13:30,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,0.4,0.1,0.1
2/26/16 15:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.1,-0.1,
2/26/16 15:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.3,0,0.2
2/26/16 15:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.3,0.6,
2/26/16 15:00,USD,Personal Income (MoM),United States,2,0.5,0.3,0.4
2/26/16 15:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.7,1.4,1.2
2/26/16 15:00,USD,Personal Spending,United States,2,0.5,0,0.3
2/26/16 15:00,USD,Michigan Consumer Sentiment Index,United States,1,91.7,90.7,91
2/26/16 15:15,USD,FOMC Member Powell speech (don't use),United States,1,,,
2/26/16 16:30,USD,7-Year Note Auction,United States,1,1.568,1.759,
2/26/16 18:00,USD,Baker Hughes US Oil Rig Count,United States,2,400,413,
2/26/16 18:30,USD,Fed's Brainard speech,United States,1,,,
2/26/16 18:30,EUR,ECB's Praet speech,European Monetary Union,1,,,
2/26/16 19:30,USD,CFTC USD NC Net Positions,United States,1,-208.1,-158.8,
2/26/16 19:30,USD,CFTC Oil NC Net Positions,United States,1,205.9,159,
2/26/16 19:30,USD,CFTC Gold NC Net Positions,United States,1,145,117.4,
2/26/16 19:30,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-46.9,-48.2,
2/27/16 0:00,EUR,G20 Meeting,European Monetary Union,2,,,
2/29/16 7:00,EUR,Import Price Index (MoM),Germany,1,-1.5,-1.2,-1.1
2/29/16 7:00,EUR,Import Price Index (YoY),Germany,1,-3.8,-3.1,-3.4
2/29/16 7:00,EUR,Retail Sales (YoY),Germany,1,-0.8,1.5,0.8
2/29/16 7:00,EUR,Retail Sales (MoM),Germany,1,0.7,-0.2,0.1
2/29/16 10:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,-0.2,0.3,0
2/29/16 10:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,0.7,1,0.9
2/29/16 14:30,USD,Dallas Fed Manufacturing Business Index,United States,2,-31.8,-34.6,
2/29/16 14:45,USD,Chicago Purchasing Managers' Index,United States,2,47.6,55.6,53
2/29/16 15:00,USD,Pending Home Sales (YoY),United States,2,1.4,4.2,
2/29/16 15:00,USD,Pending Home Sales (MoM),United States,2,-2.5,0.1,0.5
2/29/16 16:30,USD,3-Month Bill Auction,United States,1,0.325,0.32,
2/29/16 16:30,USD,6-Month Bill Auction,United States,1,0.48,0.455,
3/1/16 4:30,USD,Fed's Dudley speech,United States,1,,,
3/1/16 8:50,EUR,Markit Manufacturing PMI,France,1,50.2,50.3,50.3
